itemtype,items_id,suppliers_id,order_number,bill,value,sink_type,sink_time,sink_coeff,warranty_duration,buy_date,use_date,order_date,delivery_date,warranty_date
Computer,604,1,CMD-LD-201312-0001,FAC-2025-01,452.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1088,1,CMD-LD-201409-0001,FAC-2025-01,387.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,297,1,CMD-LD-201409-0001,FAC-2025-01,387.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,386,1,CMD-LD-201210-0007,FAC-2025-01,603.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,402,1,CMD-LD-201210-0010,FAC-2025-01,408.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,884,1,CMD-LD-201203-0001,FAC-2025-01,409.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1083,1,CMD-LD-201407-0005,FAC-2025-01,658.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,399,1,CMD-LD-201210-0009,FAC-2025-01,358.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1076,1,CMD-LD-201407-0003,FAC-2025-01,522.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,391,1,CMD-LD-201210-0008,FAC-2025-01,529.00,2,3,0,36,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,175,2,CMD-GB-201212-0023,FAC-2025-02,636.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,193,2,CMD-GB-201301-0004,FAC-2025-02,625.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,536,2,CMD-GB-201311-0011,FAC-2025-02,366.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,164,2,CMD-GB-201212-0021,FAC-2025-02,637.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,531,2,CMD-GB-201311-0010,FAC-2025-02,505.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,167,2,CMD-GB-201209-0002,FAC-2025-02,556.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,528,2,CMD-GB-201311-0009,FAC-2025-02,353.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,541,2,CMD-GB-201311-0012,FAC-2025-02,426.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,508,2,CMD-GB-201311-0008,FAC-2025-02,419.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,157,2,CMD-GB-201212-0019,FAC-2025-02,565.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,488,2,CMD-GB-201311-0007,FAC-2025-02,361.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,178,2,CMD-GB-201212-0024,FAC-2025-02,494.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,482,2,CMD-GB-201311-0006,FAC-2025-02,593.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,182,2,CMD-GB-201212-0025,FAC-2025-02,438.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,479,2,CMD-GB-201311-0005,FAC-2025-02,628.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,190,2,CMD-GB-201212-0026,FAC-2025-02,539.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,642,2,CMD-GB-201312-0004,FAC-2025-02,685.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,170,2,CMD-GB-201212-0022,FAC-2025-02,377.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,141,2,CMD-GB-201212-0015,FAC-2025-02,622.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,127,2,CMD-GB-201211-0001,FAC-2025-02,600.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,625,2,CMD-GB-201312-0003,FAC-2025-02,367.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,130,2,CMD-GB-201302-0001,FAC-2025-02,497.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,612,2,CMD-GB-201312-0002,FAC-2025-02,627.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,133,2,CMD-GB-201301-0003,FAC-2025-02,677.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,602,2,CMD-GB-201312-0001,FAC-2025-02,471.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,160,2,CMD-GB-201212-0020,FAC-2025-02,478.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,573,2,CMD-GB-201311-0017,FAC-2025-02,566.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,473,2,CMD-GB-201311-0003,FAC-2025-02,482.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,325,2,CMD-GB-201309-0003,FAC-2025-02,369.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,144,2,CMD-GB-201212-0016,FAC-2025-02,508.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,557,2,CMD-GB-201311-0015,FAC-2025-02,683.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,148,2,CMD-GB-201212-0017,FAC-2025-02,589.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,554,2,CMD-GB-201311-0014,FAC-2025-02,475.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,154,2,CMD-GB-201212-0018,FAC-2025-02,473.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,550,2,CMD-GB-201311-0013,FAC-2025-02,452.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,137,2,CMD-GB-201303-0002,FAC-2025-02,542.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,294,2,CMD-GB-201212-0034,FAC-2025-02,439.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,476,2,CMD-GB-201311-0004,FAC-2025-02,692.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,385,2,CMD-GB-201210-0010,FAC-2025-02,474.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,268,2,CMD-GB-201212-0033,FAC-2025-02,471.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,382,2,CMD-GB-201310-0004,FAC-2025-02,543.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,285,2,CMD-GB-201209-0004,FAC-2025-02,627.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,379,2,CMD-GB-201210-0009,FAC-2025-02,547.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,389,2,CMD-GB-201210-0011,FAC-2025-02,372.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,360,2,CMD-GB-201303-0003,FAC-2025-02,482.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,262,2,CMD-GB-201302-0002,FAC-2025-02,480.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,356,2,CMD-GB-201310-0003,FAC-2025-02,675.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,1088,2,CMD-GB-201212-0035,FAC-2025-02,387.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,297,2,CMD-GB-201212-0035,FAC-2025-02,387.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,353,2,CMD-GB-201310-0002,FAC-2025-02,560.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,308,2,CMD-GB-201309-0002,FAC-2025-02,549.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,348,2,CMD-GB-201310-0001,FAC-2025-02,378.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,316,2,CMD-GB-201212-0036,FAC-2025-02,363.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,2,2,CMD-GB-201210-0001,FAC-2025-02,469.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,290,2,CMD-GB-201309-0001,FAC-2025-02,585.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,240,2,CMD-GB-201212-0028,FAC-2025-02,394.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,202,2,CMD-GB-201210-0008,FAC-2025-02,577.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
Computer,470,2,CMD-GB-201311-0002,FAC-2025-02,501.00,2,3,0,24,NOW-40M,NOW-36M,NOW-40M,NOW-36M,NOW-36M
