id,itemtype,items_id,name,device,mountpoint,filesystems_id,totalsize,freesize
112,computer,94,D:/,,D:/,,128000,96000
113,computer,95,C:/,,C:/,,152617,139585
114,computer,95,D:/,,D:/,,128000,96000
115,computer,96,C:/,,C:/,,76308,64047
116,computer,96,D:/,,D:/,,128000,96000
117,computer,98,OS,OS,C:/,,229965,190978
118,computer,98,HP_RECOVERY,HP_RECOVERY,D:/,,8406,1024
119,computer,98,E:/,,E:/,,64000,48000
120,computer,100,C:/,,C:/,,238464,212971
121,computer,100,D:/,,D:/,,128000,96000
122,computer,100,E:/,,E:/,,64000,48000
123,computer,101,C:/,,C:/,,76308,59498
124,computer,101,D:/,,D:/,,128000,96000
125,computer,102,OS,OS,C:/,,236424,197069
126,computer,102,E:/,,E:/,,64000,48000
127,computer,103,C:/,,C:/,,149997,126290
128,computer,103,D:/,,D:/,,128000,96000
129,computer,104,C:/,,C:/,,149997,124245
130,computer,104,D:/,,D:/,,128000,96000
131,computer,104,E:/,,E:/,,64000,48000
132,computer,105,C:/,,C:/,,238464,218204
133,computer,105,D:/,,D:/,,128000,96000
134,computer,106,C:/,,C:/,,149997,125376
135,computer,106,D:/,,D:/,,128000,96000
136,computer,106,E:/,,E:/,,64000,48000
137,computer,107,C:/,,C:/,,76308,59873
138,computer,107,D:/,,D:/,,128000,96000
139,computer,108,C:/,,C:/,,476929,466586
140,computer,108,D:/,,D:/,,128000,96000
141,computer,110,C:/,,C:/,,76308,59027
142,computer,110,D:/,,D:/,,128000,96000
143,computer,112,C:/,,C:/,,152617,132146
144,computer,112,D:/,,D:/,,128000,96000
145,computer,113,C:/,,C:/,,152617,132679
146,computer,113,D:/,,D:/,,128000,96000
147,computer,114,C:/,,C:/,,152617,130883
148,computer,114,D:/,,D:/,,128000,96000
149,computer,115,C:/,,C:/,,152617,133278
150,computer,115,D:/,,D:/,,128000,96000
151,computer,116,C:/,,C:/,,152617,132587
152,computer,116,D:/,,D:/,,128000,96000
153,computer,119,C:/,,C:/,,152617,133938
154,computer,119,D:/,,D:/,,128000,96000
155,computer,120,C:/,,C:/,,149997,125136
156,computer,121,C:/,,C:/,,238464,217616
157,computer,121,D:/,,D:/,,128000,96000
158,computer,122,C:/,,C:/,,238464,217914
159,computer,122,D:/,,D:/,,128000,96000
160,computer,123,C:/,,C:/,,238464,217321
161,computer,123,D:/,,D:/,,128000,96000
162,computer,124,C:/,,C:/,,149997,123014
163,computer,124,D:/,,D:/,,128000,96000
164,computer,124,E:/,,E:/,,64000,48000
165,computer,125,OS,OS,C:/,,237679,187517
166,computer,125,D:/,,D:/,,128000,96000
167,computer,126,C:/,,C:/,,149997,127709
168,computer,126,D:/,,D:/,,128000,96000
169,computer,126,E:/,,E:/,,64000,48000
170,computer,127,C:/,,C:/,,152617,131380
171,computer,127,D:/,,D:/,,128000,96000
172,computer,128,C:/,,C:/,,238472,219160
173,computer,128,D:/,,D:/,,128000,96000
174,computer,128,E:/,,E:/,,64000,48000
175,computer,129,C:/,,C:/,,238464,218446
176,computer,129,D:/,,D:/,,128000,96000
177,computer,130,C:/,,C:/,,149997,123750
178,computer,130,D:/,,D:/,,128000,96000
179,computer,130,E:/,,E:/,,64000,48000
180,computer,131,C:/,,C:/,,238464,216916
181,computer,131,D:/,,D:/,,128000,96000
182,computer,132,C:/,,C:/,,149997,122814
183,computer,132,D:/,,D:/,,128000,96000
184,computer,132,E:/,,E:/,,64000,48000
185,computer,133,C:/,,C:/,,149997,122825
186,computer,133,D:/,,D:/,,128000,96000
187,computer,133,E:/,,E:/,,64000,48000
188,computer,134,C:/,,C:/,,238472,218804
189,computer,134,D:/,,D:/,,128000,96000
190,computer,134,E:/,,E:/,,64000,48000
191,computer,135,OS,OS,C:/,,229965,187171
192,computer,135,HP_RECOVERY,HP_RECOVERY,D:/,,8406,1023
193,computer,135,E:/,,E:/,,64000,48000
194,computer,137,OS,OS,C:/,,229965,188363
195,computer,137,HP_RECOVERY,HP_RECOVERY,D:/,,8406,1023
196,computer,137,E:/,,E:/,,64000,48000
197,computer,138,OS,OS,C:/,,229965,189034
198,computer,138,HP_RECOVERY,HP_RECOVERY,D:/,,8406,1023
199,computer,138,E:/,,E:/,,64000,48000
200,computer,139,OS,OS,C:/,,229965,188565
201,computer,139,HP_RECOVERY,HP_RECOVERY,D:/,,8406,985
202,computer,139,E:/,,E:/,,64000,48000
203,computer,141,C:/,,C:/,,238464,218456
204,computer,141,D:/,,D:/,,128000,96000
205,computer,142,C:/,,C:/,,238464,217703
206,computer,142,D:/,,D:/,,128000,96000
207,computer,143,C:/,,C:/,,76308,60760
208,computer,143,D:/,,D:/,,128000,96000
209,computer,144,C:/,,C:/,,149997,126528
210,computer,144,D:/,,D:/,,128000,96000
211,computer,144,E:/,,E:/,,64000,48000
212,computer,145,C:/,,C:/,,149997,125926
213,computer,145,D:/,,D:/,,128000,96000
214,computer,145,E:/,,E:/,,64000,48000
215,computer,146,C:/,,C:/,,149997,126954
216,computer,146,D:/,,D:/,,128000,96000
217,computer,146,E:/,,E:/,,64000,48000
218,computer,148,C:/,,C:/,,238464,218550
219,computer,148,D:/,,D:/,,128000,96000
220,computer,151,C:/,,C:/,,238464,216386
221,computer,151,D:/,,D:/,,128000,96000
222,computer,153,C:/,,C:/,,238464,217354
223,computer,153,D:/,,D:/,,128000,96000
224,computer,154,C:/,,C:/,,152617,129542
225,computer,154,D:/,,D:/,,128000,96000
226,computer,155,C:/,,C:/,,238464,218887
227,computer,155,D:/,,D:/,,128000,96000
228,computer,156,C:/,,C:/,,149997,125267
229,computer,156,E:/,,E:/,,64000,48000
230,computer,157,C:/,,C:/,,238464,218639
231,computer,157,D:/,,D:/,,128000,96000
232,computer,158,C:/,,C:/,,238464,220246
233,computer,158,D:/,,D:/,,128000,96000
234,computer,159,C:/,,C:/,,149997,126520
235,computer,159,E:/,,E:/,,64000,48000
236,computer,160,C:/,,C:/,,76308,59068
237,computer,160,D:/,,D:/,,128000,96000
238,computer,162,C:/,,C:/,,238464,218694
239,computer,162,D:/,,D:/,,128000,96000
240,computer,163,C:/,,C:/,,152617,132737
241,computer,163,D:/,,D:/,,128000,96000
242,computer,164,C:/,,C:/,,238464,218631
243,computer,164,D:/,,D:/,,128000,96000
244,computer,165,C:/,,C:/,,238464,216887
245,computer,165,D:/,,D:/,,128000,96000
246,computer,165,E:/,,E:/,,64000,48000
247,computer,166,C:/,,C:/,,238464,218914
248,computer,166,D:/,,D:/,,128000,96000
249,computer,167,OS,OS,C:/,,237679,186996
250,computer,167,D:/,,D:/,,128000,96000
251,computer,168,C:/,,C:/,,238464,217937
252,computer,168,D:/,,D:/,,128000,96000
253,computer,169,C:/,,C:/,,238464,217998
254,computer,169,D:/,,D:/,,128000,96000
255,computer,170,C:/,,C:/,,76308,53887
256,computer,170,D:/,,D:/,,128000,96000
257,computer,171,C:/,,C:/,,238464,218049
258,computer,171,D:/,,D:/,,128000,96000
259,computer,173,C:/,,C:/,,152617,133794
260,computer,173,D:/,,D:/,,128000,96000
261,computer,175,C:/,,C:/,,238464,218343
262,computer,175,D:/,,D:/,,128000,96000
263,computer,176,C:/,,C:/,,152617,132197
264,computer,176,D:/,,D:/,,128000,96000
265,computer,177,C:/,,C:/,,238464,217833
266,computer,177,D:/,,D:/,,128000,96000
267,computer,178,C:/,,C:/,,152617,131548
268,computer,178,D:/,,D:/,,128000,96000
269,computer,180,C:/,,C:/,,152617,133563
270,computer,180,D:/,,D:/,,128000,96000
271,computer,181,C:/,,C:/,,76308,55951
272,computer,181,D:/,,D:/,,128000,96000
273,computer,182,C:/,,C:/,,76308,51101
274,computer,182,D:/,,D:/,,128000,96000
275,computer,186,C:/,,C:/,,152617,131140
276,computer,186,D:/,,D:/,,128000,96000
277,computer,187,C:/,,C:/,,76308,59968
278,computer,187,D:/,,D:/,,128000,96000
279,computer,190,C:/,,C:/,,152617,133103
280,computer,190,D:/,,D:/,,128000,96000
281,computer,191,C:/,,C:/,,76308,61557
282,computer,191,D:/,,D:/,,128000,96000
283,computer,192,C:/,,C:/,,76308,60106
284,computer,192,D:/,,D:/,,128000,96000
285,computer,192,E:/,,E:/,,64000,48000
286,computer,192,F:/,,F:/,,256000,200000
287,computer,192,G:/,,G:/,,128000,96000
288,computer,193,C:/,,C:/,,476929,468301
289,computer,193,D:/,,D:/,,128000,96000
290,computer,195,C:/,,C:/,,152617,132692
291,computer,195,D:/,,D:/,,128000,96000
292,computer,201,C:/,,C:/,,76308,57211
293,computer,201,D:/,,D:/,,128000,96000
294,computer,202,OS,OS,C:/,,236424,193507
295,computer,202,E:/,,E:/,,64000,48000
296,computer,204,C:/,,C:/,,238464,215813
297,computer,204,D:/,,D:/,,128000,96000
298,computer,206,C:/,,C:/,,76308,59823
299,computer,206,D:/,,D:/,,128000,96000
300,computer,208,C:/,,C:/,,152617,132449
301,computer,208,D:/,,D:/,,128000,96000
302,computer,211,C:/,,C:/,,76308,59862
303,computer,211,D:/,,D:/,,128000,96000
304,computer,213,C:/,,C:/,,76308,59470
305,computer,213,D:/,,D:/,,128000,96000
306,computer,214,C:/,,C:/,,238464,218602
307,computer,215,C:/,,C:/,,76308,64681
308,computer,215,D:/,,D:/,,128000,96000
309,computer,218,C:/,,C:/,,238464,218018
310,computer,218,D:/,,D:/,,128000,96000
311,computer,219,C:/,,C:/,,76308,64202
312,computer,219,D:/,,D:/,,128000,96000
313,computer,224,C:/,,C:/,,238464,218108
314,computer,224,D:/,,D:/,,128000,96000
315,computer,232,C:/,,C:/,,76308,64773
316,computer,232,D:/,,D:/,,128000,96000
317,computer,240,C:/,,C:/,,76308,59403
318,computer,240,D:/,,D:/,,128000,96000
319,computer,242,C:/,,C:/,,238464,217825
320,computer,242,D:/,,D:/,,128000,96000
321,computer,243,C:/,,C:/,,238464,217995
322,computer,243,D:/,,D:/,,128000,96000
323,computer,244,C:/,,C:/,,238464,217931
324,computer,244,D:/,,D:/,,128000,96000
325,computer,246,C:/,,C:/,,152617,131776
326,computer,246,D:/,,D:/,,128000,96000
327,computer,247,C:/,,C:/,,238464,218305
328,computer,247,D:/,,D:/,,128000,96000
329,computer,248,C:/,,C:/,,152617,133403
330,computer,248,D:/,,D:/,,128000,96000
331,computer,249,C:/,,C:/,,152617,133225
332,computer,249,D:/,,D:/,,128000,96000
333,computer,251,C:/,,C:/,,76308,62903
334,computer,251,D:/,,D:/,,128000,96000
335,computer,254,C:/,,C:/,,152617,133755
336,computer,254,D:/,,D:/,,128000,96000
337,computer,255,C:/,,C:/,,76308,59696
338,computer,255,D:/,,D:/,,128000,96000
339,computer,258,C:/,,C:/,,76308,63897
340,computer,258,D:/,,D:/,,128000,96000
341,computer,262,C:/,,C:/,,152617,131265
342,computer,262,D:/,,D:/,,128000,96000
343,computer,263,C:/,,C:/,,238464,219118
344,computer,263,D:/,,D:/,,128000,96000
345,computer,264,C:/,,C:/,,238464,217967
346,computer,264,D:/,,D:/,,128000,96000
347,computer,265,C:/,,C:/,,152617,132294
348,computer,265,D:/,,D:/,,128000,96000
349,computer,266,C:/,,C:/,,152617,132296
350,computer,266,D:/,,D:/,,128000,96000
351,computer,267,C:/,,C:/,,76308,59538
352,computer,267,D:/,,D:/,,128000,96000
353,computer,268,C:/,,C:/,,238464,218114
354,computer,271,C:/,,C:/,,76308,57044
355,computer,271,D:/,,D:/,,128000,96000
356,computer,273,C:/,,C:/,,152617,141581
357,computer,273,D:/,,D:/,,128000,96000
358,computer,285,C:/,,C:/,,76308,42937
359,computer,285,D:/,,D:/,,128000,96000
360,computer,286,C:/,,C:/,,152617,141333
361,computer,286,D:/,,D:/,,128000,96000
362,computer,286,E:/,,E:/,,64000,48000
363,computer,288,C:/,,C:/,,149997,127059
364,computer,288,D:/,,D:/,,128000,96000
365,computer,288,E:/,,E:/,,64000,48000
366,computer,290,C:/,,C:/,,76308,58731
367,computer,290,D:/,,D:/,,128000,96000
368,computer,291,C:/,,C:/,,76308,62864
369,computer,291,D:/,,D:/,,128000,96000
370,computer,292,C:/,,C:/,,76308,59772
371,computer,292,D:/,,D:/,,128000,96000
372,computer,294,C:/,,C:/,,76308,60426
373,computer,294,D:/,,D:/,,128000,96000
374,computer,295,C:/,,C:/,,76308,59650
375,computer,295,D:/,,D:/,,128000,96000
376,computer,296,C:/,,C:/,,76308,62076
377,computer,296,D:/,,D:/,,128000,96000
378,computer,297,C:/,,C:/,,152617,131244
379,computer,297,D:/,,D:/,,128000,96000
380,computer,297,E:/,,E:/,,64000,48000
381,computer,302,C:/,,C:/,,152617,141675
382,computer,302,D:/,,D:/,,128000,96000
383,computer,303,C:/,,C:/,,152617,127957
384,computer,303,D:/,,D:/,,128000,96000
385,computer,308,C:/,,C:/,,76308,61962
386,computer,308,D:/,,D:/,,128000,96000
387,computer,308,//se3/admin,//se3/admin,K:/,,100000,40000
388,computer,308,//se3/Classes,//se3/Classes,U:/,,300000,150000
389,computer,308,//se3/Docs,//se3/Docs,V:/,,500000,250000
390,computer,308,//se3/Progs,//se3/Progs,W:/,,200000,80000
391,computer,308,//se3/admhomes,//se3/admhomes,X:/,,400000,220000
392,computer,308,//se3/admse3,//se3/admse3,Y:/,,150000,60000
393,computer,311,C:/,,C:/,,76308,66808
394,computer,311,D:/,,D:/,,128000,96000
395,computer,314,C:/,,C:/,,76308,61339
396,computer,314,D:/,,D:/,,128000,96000
397,computer,316,C:/,,C:/,,152617,131210
398,computer,316,D:/,,D:/,,128000,96000
399,computer,319,C:/,,C:/,,76308,62026
400,computer,319,D:/,,D:/,,128000,96000
401,computer,322,C:/,,C:/,,152617,137095
402,computer,322,D:/,,D:/,,128000,96000
403,computer,325,C:/,,C:/,,76308,61307
404,computer,325,D:/,,D:/,,128000,96000
405,computer,326,C:/,,C:/,,76308,61167
406,computer,326,D:/,,D:/,,128000,96000
407,computer,332,C:/,,C:/,,152617,132418
408,computer,332,D:/,,D:/,,128000,96000
409,computer,348,OS,OS,C:/,,230005,192809
410,computer,348,HP_RECOVERY,HP_RECOVERY,D:/,,8262,903
411,computer,348,E:/,,E:/,,64000,48000
412,computer,349,OS,OS,C:/,,230005,193390
413,computer,349,HP_RECOVERY,HP_RECOVERY,D:/,,8262,903
414,computer,349,E:/,,E:/,,64000,48000
415,computer,350,OS,OS,C:/,,230005,193801
416,computer,350,HP_RECOVERY,HP_RECOVERY,D:/,,8262,903
417,computer,350,E:/,,E:/,,64000,48000
418,computer,353,OS,OS,C:/,,230005,194048
419,computer,353,HP_RECOVERY,HP_RECOVERY,D:/,,8262,903
420,computer,353,E:/,,E:/,,64000,48000
421,computer,354,OS,OS,C:/,,230005,193110
422,computer,354,HP_RECOVERY,HP_RECOVERY,D:/,,8262,903
423,computer,354,E:/,,E:/,,64000,48000
424,computer,355,OS,OS,C:/,,230005,194054
425,computer,355,HP_RECOVERY,HP_RECOVERY,D:/,,8262,903
426,computer,355,E:/,,E:/,,64000,48000
427,computer,356,OS,OS,C:/,,230005,193236
428,computer,356,HP_RECOVERY,HP_RECOVERY,D:/,,8262,903
429,computer,356,E:/,,E:/,,64000,48000
430,computer,357,OS,OS,C:/,,230005,192755
431,computer,357,HP_RECOVERY,HP_RECOVERY,D:/,,8262,903
432,computer,357,E:/,,E:/,,64000,48000
433,computer,359,C:/,,C:/,,152617,133107
434,computer,359,D:/,,D:/,,128000,96000
435,computer,360,C:/,,C:/,,152617,132806
436,computer,360,D:/,,D:/,,128000,96000
437,computer,361,C:/,,C:/,,152617,137414
438,computer,361,D:/,,D:/,,128000,96000
439,computer,363,C:/,,C:/,,76308,59309
440,computer,363,D:/,,D:/,,128000,96000
441,computer,379,OS,OS,C:/,,236424,191654
442,computer,379,E:/,,E:/,,64000,48000
443,computer,380,C:/,,C:/,,76308,61369
444,computer,380,D:/,,D:/,,128000,96000
445,computer,380,//se3/admin,//se3/admin,K:/,,100000,40000
446,computer,380,//se3/Classes,//se3/Classes,U:/,,300000,150000
447,computer,380,//se3/Docs,//se3/Docs,V:/,,500000,250000
448,computer,380,//se3/Progs,//se3/Progs,W:/,,200000,80000
449,computer,380,//se3/admhomes,//se3/admhomes,X:/,,400000,220000
450,computer,380,//se3/admse3,//se3/admse3,Y:/,,150000,60000
451,computer,381,C:/,,C:/,,76308,62002
452,computer,381,D:/,,D:/,,128000,96000
453,computer,381,//se3/admin,//se3/admin,K:/,,100000,40000
454,computer,381,//se3/Classes,//se3/Classes,U:/,,300000,150000
455,computer,381,//se3/Docs,//se3/Docs,V:/,,500000,250000
456,computer,381,//se3/Progs,//se3/Progs,W:/,,200000,80000
457,computer,381,//se3/admhomes,//se3/admhomes,X:/,,400000,220000
458,computer,381,//se3/admse3,//se3/admse3,Y:/,,150000,60000
459,computer,382,C:/,,C:/,,76308,61292
460,computer,382,D:/,,D:/,,128000,96000
461,computer,382,//se3/admin,//se3/admin,K:/,,100000,40000
462,computer,382,//se3/Classes,//se3/Classes,U:/,,300000,150000
463,computer,382,//se3/Docs,//se3/Docs,V:/,,500000,250000
464,computer,382,//se3/Progs,//se3/Progs,W:/,,200000,80000
465,computer,382,//se3/admhomes,//se3/admhomes,X:/,,400000,220000
466,computer,382,//se3/admse3,//se3/admse3,Y:/,,150000,60000
467,computer,383,A:/,,A:/,,64000,32000
468,computer,383,C:/,,C:/,,76308,64823
469,computer,383,D:/,,D:/,,128000,96000
470,computer,384,OS,OS,C:/,,236424,194424
471,computer,384,E:/,,E:/,,64000,48000
472,computer,385,OS,OS,C:/,,236424,187421
473,computer,385,E:/,,E:/,,64000,48000
474,computer,386,OS,OS,C:/,,236424,194777
475,computer,386,E:/,,E:/,,64000,48000
476,computer,387,OS,OS,C:/,,236424,196076
477,computer,387,E:/,,E:/,,64000,48000
478,computer,389,OS,OS,C:/,,236424,193974
479,computer,389,E:/,,E:/,,64000,48000
480,computer,391,OS,OS,C:/,,229688,192793
481,computer,391,HP_RECOVERY,HP_RECOVERY,D:/,,8683,1060
482,computer,391,E:/,,E:/,,64000,48000
483,computer,397,C:/,,C:/,,76308,61548
484,computer,397,D:/,,D:/,,128000,96000
485,computer,398,OS,OS,C:/,,236424,193526
486,computer,398,E:/,,E:/,,64000,48000
487,computer,399,OS,OS,C:/,,236424,194309
488,computer,399,E:/,,E:/,,64000,48000
489,computer,400,OS,OS,C:/,,236424,193822
490,computer,400,E:/,,E:/,,64000,48000
491,computer,401,OS,OS,C:/,,236424,194563
492,computer,401,E:/,,E:/,,64000,48000
493,computer,402,OS,OS,C:/,,236424,194758
494,computer,402,E:/,,E:/,,64000,48000
495,computer,403,OS,OS,C:/,,236424,192577
496,computer,403,E:/,,E:/,,64000,48000
497,computer,404,OS,OS,C:/,,236424,194327
498,computer,404,E:/,,E:/,,64000,48000
499,computer,423,C:/,,C:/,,152617,136558
500,computer,423,D:/,,D:/,,128000,96000
501,computer,426,C:/,,C:/,,152617,135504
502,computer,426,D:/,,D:/,,128000,96000
503,computer,428,OS,OS,C:/,,237679,188325
504,computer,428,D:/,,D:/,,128000,96000
505,computer,445,C:/,,C:/,,76308,48943
506,computer,445,D:/,,D:/,,128000,96000
507,computer,446,C:/,,C:/,,76308,51801
508,computer,446,D:/,,D:/,,128000,96000
509,computer,447,C:/,,C:/,,76308,53985
510,computer,447,D:/,,D:/,,128000,96000
511,computer,450,C:/,,C:/,,152617,133037
512,computer,450,D:/,,D:/,,128000,96000
513,computer,451,C:/,,C:/,,76308,38106
514,computer,451,D:/,,D:/,,128000,96000
515,computer,455,C:/,,C:/,,152617,133615
516,computer,455,D:/,,D:/,,128000,96000
517,computer,460,OS,OS,C:/,,237679,186226
518,computer,460,D:/,,D:/,,128000,96000
519,computer,461,OS,OS,C:/,,237679,184483
520,computer,461,D:/,,D:/,,128000,96000
521,computer,462,OS,OS,C:/,,230005,193264
522,computer,462,HP_RECOVERY,HP_RECOVERY,D:/,,8262,903
523,computer,462,E:/,,E:/,,64000,48000
524,computer,463,C:/,,C:/,,76308,58853
525,computer,463,D:/,,D:/,,128000,96000
526,computer,468,OS,OS,C:/,,943399,885867
527,computer,468,HP_RECOVERY,HP_RECOVERY,E:/,,9566,1060
528,computer,468,F:/,,F:/,,256000,200000
529,computer,470,OS,OS,C:/,,943394,914310
530,computer,470,HP_RECOVERY,HP_RECOVERY,E:/,,9563,1066
531,computer,470,F:/,,F:/,,256000,200000
532,computer,471,OS,OS,C:/,,943399,883530
533,computer,471,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
534,computer,471,F:/,,F:/,,256000,200000
535,computer,472,OS,OS,C:/,,943400,884476
536,computer,472,HP_RECOVERY,HP_RECOVERY,D:/,,9565,1070
537,computer,472,F:/,,F:/,,256000,200000
538,computer,473,OS,OS,C:/,,943399,883240
539,computer,473,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
540,computer,473,F:/,,F:/,,256000,200000
541,computer,474,OS,OS,C:/,,943399,886262
542,computer,474,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
543,computer,474,F:/,,F:/,,256000,200000
544,computer,475,OS,OS,C:/,,943394,885892
545,computer,475,HP_RECOVERY,HP_RECOVERY,D:/,,9563,1066
546,computer,475,F:/,,F:/,,256000,200000
547,computer,476,OS,OS,C:/,,943399,884131
548,computer,476,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
549,computer,476,F:/,,F:/,,256000,200000
550,computer,477,OS,OS,C:/,,943399,883387
551,computer,477,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
552,computer,477,F:/,,F:/,,256000,200000
553,computer,478,OS,OS,C:/,,943399,885187
554,computer,478,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
555,computer,478,F:/,,F:/,,256000,200000
556,computer,479,OS,OS,C:/,,943397,888522
557,computer,479,HP_RECOVERY,HP_RECOVERY,D:/,,9568,1071
558,computer,479,E:/,,E:/,,64000,48000
559,computer,480,OS,OS,C:/,,943399,883273
560,computer,480,HP_RECOVERY,HP_RECOVERY,D:/,,9566,1070
561,computer,480,F:/,,F:/,,256000,200000
562,computer,481,OS,OS,C:/,,943399,915407
563,computer,481,HP_RECOVERY,HP_RECOVERY,E:/,,9566,1070
564,computer,481,F:/,,F:/,,256000,200000
565,computer,482,OS,OS,C:/,,943394,870954
